Title,Authors,Journal Citations,PMIDs,links
Intralymphatichistiocytosisassociatedwithrheumatoidarthritis.,"Okamoto N, Tanioka M, Yamamoto T, Shiomi T, Miyachi Y, Utani A.",Clin Exp Dermatol. 2008 Jul;33(4):516-8. doi: 10.1111/j.1365-2230.2008.02735.x. Epub 2008 May 15.,18485018,https://pubmed.ncbi.nlm.nih.gov//18485018/
GeographicdistributionofrheumatoidarthritisinancientNorthAmerica:implicationsforpathogenesis.,"Rothschild BM, Woods RJ, Rothschild C, Sebes JI.",Semin Arthritis Rheum. 1992 Dec;22(3):181-7. doi: 10.1016/0049-0172(92)90018-9.,1295091,https://pubmed.ncbi.nlm.nih.gov//1295091/
TheroleofMRIandultrasoundassurrogatemarkersofstructuralefficacyoftreatmentsinrheumatoidarthritis.,"Freeston J, Emery P.",Joint Bone Spine. 2007 May;74(3):227-9. doi: 10.1016/j.jbspin.2006.09.014. Epub 2007 Mar 6.,17383924,https://pubmed.ncbi.nlm.nih.gov//17383924/
[Revisedcriteriaforrheumatoidarthritis].,"Mor F, Wysenbeek AJ.",Harefuah. 1989 Oct;117(7-8):224-5.,2583609,https://pubmed.ncbi.nlm.nih.gov//2583609/
[Epidemiologyandsociomedicalaspectsofrheumatoidarthritis].,Isomäki H.,Nord Med. 1989;104(6-7):173-5.,2525251,https://pubmed.ncbi.nlm.nih.gov//2525251/
Rheumatoidarthritis:understandingitmorefully.,Driscoll PW.,Nursing. 1975 Dec;5(12):26-8. doi: 10.1097/00152193-197512000-00009.,1042544,https://pubmed.ncbi.nlm.nih.gov//1042544/
Rheumatoidarthritisofthecervicalspine.,"Ball J, Sharp J.",Mod Trends Rheumatol. 1971;2:117-38.,5155317,https://pubmed.ncbi.nlm.nih.gov//5155317/
Inflammatoryosteoarthritis.II.Thesuperimpositionofrheumatoidarthritis.,Ehrlich GE.,J Chronic Dis. 1972 Nov;25(10):635-43. doi: 10.1016/0021-9681(72)90184-1.,4647223,https://pubmed.ncbi.nlm.nih.gov//4647223/
Pulmonarylesionsinrheumatoidarthritis.,"Schneider PJ, Ehrlich GE.",Chest. 1972 Dec;62(6):747-9. doi: 10.1378/chest.62.6.747.,4635428,https://pubmed.ncbi.nlm.nih.gov//4635428/
Treatmentofsevererheumatoidarthritis.,Lorenzen I.,Ann Clin Res. 1983 Apr;15(2):80-7.,6349514,https://pubmed.ncbi.nlm.nih.gov//6349514/
Acriticalreviewofcompliancestudiesinrheumatoidarthritis.,"Belcon MC, Haynes RB, Tugwell P.",Arthritis Rheum. 1984 Nov;27(11):1227-33. doi: 10.1002/art.1780271104.,6497919,https://pubmed.ncbi.nlm.nih.gov//6497919/
GeographicdistributionofrheumatoidarthritisinancientNorthAmerica:implicationsforpathogenesis.,"Rothschild BM, Woods RJ, Rothschild C, Sebes JI.",Semin Arthritis Rheum. 1992 Dec;22(3):181-7. doi: 10.1016/0049-0172(92)90018-9.,1295091,https://pubmed.ncbi.nlm.nih.gov//1295091/
TheroleofMRIandultrasoundassurrogatemarkersofstructuralefficacyoftreatmentsinrheumatoidarthritis.,"Freeston J, Emery P.",Joint Bone Spine. 2007 May;74(3):227-9. doi: 10.1016/j.jbspin.2006.09.014. Epub 2007 Mar 6.,17383924,https://pubmed.ncbi.nlm.nih.gov//17383924/
[Revisedcriteriaforrheumatoidarthritis].,"Mor F, Wysenbeek AJ.",Harefuah. 1989 Oct;117(7-8):224-5.,2583609,https://pubmed.ncbi.nlm.nih.gov//2583609/
[Epidemiologyandsociomedicalaspectsofrheumatoidarthritis].,Isomäki H.,Nord Med. 1989;104(6-7):173-5.,2525251,https://pubmed.ncbi.nlm.nih.gov//2525251/
Rheumatoidarthritis:understandingitmorefully.,Driscoll PW.,Nursing. 1975 Dec;5(12):26-8. doi: 10.1097/00152193-197512000-00009.,1042544,https://pubmed.ncbi.nlm.nih.gov//1042544/
Rheumatoidarthritisofthecervicalspine.,"Ball J, Sharp J.",Mod Trends Rheumatol. 1971;2:117-38.,5155317,https://pubmed.ncbi.nlm.nih.gov//5155317/
Inflammatoryosteoarthritis.II.Thesuperimpositionofrheumatoidarthritis.,Ehrlich GE.,J Chronic Dis. 1972 Nov;25(10):635-43. doi: 10.1016/0021-9681(72)90184-1.,4647223,https://pubmed.ncbi.nlm.nih.gov//4647223/
Pulmonarylesionsinrheumatoidarthritis.,"Schneider PJ, Ehrlich GE.",Chest. 1972 Dec;62(6):747-9. doi: 10.1378/chest.62.6.747.,4635428,https://pubmed.ncbi.nlm.nih.gov//4635428/
Treatmentofsevererheumatoidarthritis.,Lorenzen I.,Ann Clin Res. 1983 Apr;15(2):80-7.,6349514,https://pubmed.ncbi.nlm.nih.gov//6349514/
Acriticalreviewofcompliancestudiesinrheumatoidarthritis.,"Belcon MC, Haynes RB, Tugwell P.",Arthritis Rheum. 1984 Nov;27(11):1227-33. doi: 10.1002/art.1780271104.,6497919,https://pubmed.ncbi.nlm.nih.gov//6497919/
Rheumatoidarthritis.Helpforachingjoints.,[No authors listed],Mayo Clin Womens Healthsource. 2007 Mar;11(3):4-5.,17277703,https://pubmed.ncbi.nlm.nih.gov//17277703/
[Rheumatoidarthritis.Pathologicalanatomy].,"Le Charpentier Y, Amouroux J.",Rev Prat. 1993 Sep 15;43(14):1843-6.,8310230,https://pubmed.ncbi.nlm.nih.gov//8310230/
Rheumatoidarthriticfoot.Twomanifestationswithcasestudies.,"Patton JP, Murdoch DP, Lindsey J, Young G.",J Am Podiatr Med Assoc. 1993 May;83(5):270-5. doi: 10.7547/87507315-83-5-270.,8515375,https://pubmed.ncbi.nlm.nih.gov//8515375/
IstheCanadianhealthcaresystemneglectingasignificantproportionoftherheumatoidarthritispopulation?,"Haraoui B, El-Gabalawy H, Khraishi M, Thorne C.",J Rheumatol. 2009 Dec;36(12):2841; author reply 2842. doi: 10.3899/jrheum.090321.,19966195,https://pubmed.ncbi.nlm.nih.gov//19966195/
A55-year-oldwomanwithrheumatoidarthritis.,Goldring SR.,JAMA. 2000 Jan 26;283(4):524-31. doi: 10.1001/jama.283.4.524.,10659880,https://pubmed.ncbi.nlm.nih.gov//10659880/
"Atheoreticalframeworkforprocess,outcomeandprognosisinrheumatoidarthritis.",Kirwan JR.,J Rheumatol. 1992 Mar;19(3):333-6.,1578444,https://pubmed.ncbi.nlm.nih.gov//1578444/
Evaluationofpatientswithrheumatoidcervicalspine.,"Santavirta S, Kankaanpää U, Sandelin J, Laasonen E, Konttinen YT, Slätis P.",Scand J Rheumatol. 1987;16(1):9-16.,3296160,https://pubmed.ncbi.nlm.nih.gov//3296160/
[Epidemiologyofrheumatoidarthritis].,Marcolongo R.,Recenti Prog Med. 1986 Jun;77(6):280-5.,3764069,https://pubmed.ncbi.nlm.nih.gov//3764069/
[Historyofrheumatoidarthritis].,"de la Cruz Tapiador C, Herrero-Beaumont G.",Rev Clin Esp. 2000 May;200 Monog 1:3-9.,10901019,https://pubmed.ncbi.nlm.nih.gov//10901019/
[Rheumatoidarthritisincurrentrheumatology].,Nasonova VA.,Ter Arkh. 1978;50(9):3-7.,705648,https://pubmed.ncbi.nlm.nih.gov//705648/
[Rheumatoidarthritisandmud-baththerapy].,Callies R.,Beitr Rheumatol. 1980;25:3-104.,7469995,https://pubmed.ncbi.nlm.nih.gov//7469995/
"[Rheumatoidarthritisas""systemicdisease""].",van der Korst JK.,Ned Tijdschr Geneeskd. 1973 Sep 1;117(35):1301-4.,4787072,https://pubmed.ncbi.nlm.nih.gov//4787072/
Assessmentinrheumatoidarthritis.,[No authors listed],Lancet. 1968 Dec 28;2(7583):1379-81.,4177937,https://pubmed.ncbi.nlm.nih.gov//4177937/
Valueofbedrestinpatientswithrheumatoidarthritis.,"Mills JA, Pinals RS, Ropes MW, Short CL, Sutcliffe J.",N Engl J Med. 1971 Mar 4;284(9):453-8. doi: 10.1056/NEJM197103042840901.,5100420,https://pubmed.ncbi.nlm.nih.gov//5100420/
Rheumatoidarthritis:diagnosisandtreatment.,"Tabeling HJ, Dolwick MF.",Fla Dent J. 1985 Spring;56(1):16-8.,3857200,https://pubmed.ncbi.nlm.nih.gov//3857200/
Rheumatoidarthritis(continuingeducationcredit).,le Gallez P.,Nurs Stand. 1996 Jun 5;10(37):49-54; quiz 55-6.,8716978,https://pubmed.ncbi.nlm.nih.gov//8716978/
Rheumatoidarthritis:conceptsinevolution.,"Gall EP, Gall EA, Boyer JT.",Ariz Med. 1979 Jan;36(1):55-9.,420586,https://pubmed.ncbi.nlm.nih.gov//420586/
Rheumatoidarthritisingeneralpractice.,"Mitra SR, Banerjee P.",J Indian Med Assoc. 1979 Feb 16;72(4):80-3.,512379,https://pubmed.ncbi.nlm.nih.gov//512379/
Rheumatoidarthritis:thephysicaldisability.,Mowat AG.,Physiotherapy. 1972 Mar 10;58(3):82.,4272674,https://pubmed.ncbi.nlm.nih.gov//4272674/
Hitandrunorpermanenthit?Isthereevidenceforamicrobiologicalcauseofrheumatoidarthritis?,Burmester GR.,J Rheumatol. 1991 Oct;18(10):1443-7.,1765968,https://pubmed.ncbi.nlm.nih.gov//1765968/
[Pressingproblemsinthediagnosisandtreatmentofrheumatoidarthritis].,Astapenko MG.,Vopr Revm. 1979 Jan-Mar;(1):3-8.,425414,https://pubmed.ncbi.nlm.nih.gov//425414/
Systemicliteraturereviewoftheperformanceofthe2010ACR/EULARclassificationcriteriaforrheumatoidarthritis:goodnewsofdebatablesignificance.,Zeidler H.,Ann Rheum Dis. 2013 Aug;72(8):e21. doi: 10.1136/annrheumdis-2013-203842. Epub 2013 May 21.,23696634,https://pubmed.ncbi.nlm.nih.gov//23696634/
Evaluationofafunctionalindexinrheumatoidarthritis.,"Lee P, Jasani MK, Dick WC, Buchanan WW.",Scand J Rheumatol. 1973;2(2):71-7. doi: 10.3109/03009747309098820.,4584370,https://pubmed.ncbi.nlm.nih.gov//4584370/
Pathogenesisandtreatmentofchronicarthritis.,Pettipher ER.,Sci Prog. 1989;73(292 Pt 4):521-34.,2699674,https://pubmed.ncbi.nlm.nih.gov//2699674/
[Enhancingtheclinicalstudyofrheumatoidarthritis].,Jiang M.,Zhonghua Yi Xue Za Zhi. 1998 Mar;78(3):165-6.,10923519,https://pubmed.ncbi.nlm.nih.gov//10923519/
[Clinicalimportanceofrheumatoidfactors(theproblemofseropositiveandseronegativerheumatoidarthritis)].,"Speranskiĭ AI, Trofimova TM, Bulanova TD, Riazantseva TA.",Ter Arkh. 1982;54(6):3-6.,7112418,https://pubmed.ncbi.nlm.nih.gov//7112418/
Rheumatoidarthritisofthecricoarytenoidjoint.,"Woldorf NM, Pastore PN, Terz J.",Arch Otolaryngol. 1971 Jun;93(6):623-7. doi: 10.1001/archotol.1971.00770060925015.,5556025,https://pubmed.ncbi.nlm.nih.gov//5556025/
Generalsurgicalprinciplesinrheumatoidarthritis:priorities.,Gschwend N.,Can J Surg. 1983 Sep;26(5):410-4.,6616358,https://pubmed.ncbi.nlm.nih.gov//6616358/
Non-pharmacologicaltreatmentofpatientswithrheumatoidarthritis.,"Podgorski M, Edmonds J.",Med J Aust. 1985 Nov 25;143(11):511-6. doi: 10.5694/j.1326-5377.1985.tb119915.x.,4069051,https://pubmed.ncbi.nlm.nih.gov//4069051/
[Rheumatoidarthritisintheaged].,Ott H.,Rev Med Suisse Romande. 1971 Sep;91(9):615-23.,5142834,https://pubmed.ncbi.nlm.nih.gov//5142834/
[Rheumatoidarthritisoftheshoulder].,Fukuda H.,Ryumachi. 1984 Oct;24(5):397-406.,6523297,https://pubmed.ncbi.nlm.nih.gov//6523297/
Pathophysiologyoftherheumatoidjoint.,Rankin JA.,Orthop Nurs. 1995 Jul-Aug;14(4):39-46. doi: 10.1097/00006416-199507000-00008.,7659451,https://pubmed.ncbi.nlm.nih.gov//7659451/
"[Rheumatoidarthritis.Pathologicalanatomy,course,diagnosis,treatment].",Sany J.,Rev Prat. 1993 Dec 1;43(19):2569-79.,8153544,https://pubmed.ncbi.nlm.nih.gov//8153544/
Synovialfluidcomplement:usefulnessindiagnosisandclassificationofrheumatoidarthritis.,"Bunch TW, Hunder GG, Offord K, McDuffie FC.",Ann Intern Med. 1974 Jul;81(1):32-5. doi: 10.7326/0003-4819-81-1-32.,4834940,https://pubmed.ncbi.nlm.nih.gov//4834940/
FromDAS28toSAS1.,"Grassi W, Gaywood I, Pande I, Filippucci E.",Clin Exp Rheumatol. 2012 Sep-Oct;30(5):649-51. Epub 2012 Oct 17.,23010204,https://pubmed.ncbi.nlm.nih.gov//23010204/
Rheumatoidarthritis:theteamapproachistheanswer.,Barnes CG.,Nurs Mirror. 1978 Nov 30;147(22):30-5.,252019,https://pubmed.ncbi.nlm.nih.gov//252019/
Canwepredictaggressivedisease?,"Young A, van der Heijde DM.",Baillieres Clin Rheumatol. 1997 Feb;11(1):27-48. doi: 10.1016/s0950-3579(97)80031-3.,9088523,https://pubmed.ncbi.nlm.nih.gov//9088523/
Hemiplegiaandrheumatoidhemiarthritis.,"Bland JH, Eddy WM.",Arthritis Rheum. 1968 Feb;11(1):72-80. doi: 10.1002/art.1780110110.,5643259,https://pubmed.ncbi.nlm.nih.gov//5643259/
[Introductiontorheumatoidarthritis].,de Sèze S.,Rev Rhum Mal Osteoartic. 1988 Apr 30;55(6):451-2.,3393841,https://pubmed.ncbi.nlm.nih.gov//3393841/
[Epidemiologyofrheumatoidarthritis].,"Henrard JC, Bouvet JP.",Sem Hop. 1974 May 8;50(22):1507-13.,4369555,https://pubmed.ncbi.nlm.nih.gov//4369555/
[Rheumatoidarthritis--anacutemedicalcondition].,Junker P.,Ugeskr Laeger. 2000 Jan 3;162(1):24-5.,10658484,https://pubmed.ncbi.nlm.nih.gov//10658484/
[Rheumatoidarthritisinoldage].,Rossini A.,Reumatismo. 1972 Jan-Feb;24(1):49-56.,4671628,https://pubmed.ncbi.nlm.nih.gov//4671628/
[Rheumatoidarthritis:progressindiagnosisandtreatment.Topics:III.Diagnosis;1.2010ACR/EULARclassificationcriteriaforrheumatoidarthritis].,Harigai M.,Nihon Naika Gakkai Zasshi. 2012 Oct 10;101(10):2851-9. doi: 10.2169/naika.101.2851.,23214093,https://pubmed.ncbi.nlm.nih.gov//23214093/
MPimplantsforrheumatoidarthritisofthehand.,Sipos DA.,Orthop Nurs. 1993 Sep-Oct;12(5):7-14; quiz 15. doi: 10.1097/00006416-199309000-00005.,8233583,https://pubmed.ncbi.nlm.nih.gov//8233583/
Rheumatoidarthritis.Aparadigmofinflammatorydiseaseofthemusculoskeletalsystem.,Maini RN.,Acta Orthop Scand Suppl. 1998 Jun;281:6-13.,9771534,https://pubmed.ncbi.nlm.nih.gov//9771534/
RheumatoidarthritisinaJerusalempopulation.1.Epidemiologyofthedisease.,"Adler E, Abramson JH, Elkan Z, Hador SB, Goldberg R.",Am J Epidemiol. 1967 May;85(3):365-77. doi: 10.1093/oxfordjournals.aje.a120698.,6025081,https://pubmed.ncbi.nlm.nih.gov//6025081/
Rheumatoidnodulosis:apuzzlingvariantofrheumatoidarthritis.,"Goñi MA, Scheines EJ, Paira SO, Barceló HA, Maldonado Cocco JA.",Clin Rheumatol. 1992 Sep;11(3):396-401. doi: 10.1007/BF02207201.,1458790,https://pubmed.ncbi.nlm.nih.gov//1458790/
Rheumatoidarthritis&pregnancy:helpingwomentomeettheirneeds.,"Carty EA, Conine TA, Wood-Johnson F.",Midwives Chron. 1986 Nov;99(1186):254-7.,3641020,https://pubmed.ncbi.nlm.nih.gov//3641020/
Quadriplegiainacaseofknownrheumatoidarthritis.,"Kumar A, Sekhar A.",J Indian Med Assoc. 2001 Apr;99(4):226-7.,11666029,https://pubmed.ncbi.nlm.nih.gov//11666029/
Thediagnosisofrheumatoidarthritisandrecentviewsonitsaetiology.,Thompson M.,Physiotherapy. 1970 Sep;56(9):382-9.,5488152,https://pubmed.ncbi.nlm.nih.gov//5488152/
[OutcomeofapatientwithrheumatoidarthritistreatedwithhomeopathicdrugswithoutDMARDtherapy].,Keysser G.,Med Klin (Munich). 2008 Jan 15;103(1):36-7. doi: 10.1007/s00063-008-1004-4.,18219461,https://pubmed.ncbi.nlm.nih.gov//18219461/
Bibliography.Currentworldliterature.Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 2008 May;20(3):366-80.,18461747,https://pubmed.ncbi.nlm.nih.gov//18461747/
[Rheumatoidarthritis:dimensionsoftheproblem].,Trojani FT.,Clin Ter. 1985 Jun 30;113(6):503-6.,3928233,https://pubmed.ncbi.nlm.nih.gov//3928233/
[Rheumatoidarthritisinpeopleofadvancedage].,Herrmann K.,Z Alternsforsch. 1982 Jul-Aug;37(4):257-60.,7136017,https://pubmed.ncbi.nlm.nih.gov//7136017/
Shouldthedefinitionofclinicalremissionofrheumatoidarthritisberevised?CommentonthearticlebyMolenaaretal.,Rothschild B.,Arthritis Rheum. 2004 Oct;50(10):3397; author reply 3397-8. doi: 10.1002/art.20483.,15476237,https://pubmed.ncbi.nlm.nih.gov//15476237/
[Newperspectivesonrheumatoidarthritis].,Klareskog L.,Lakartidningen. 1997 Jan 8;94(1-2):24-7.,9053598,https://pubmed.ncbi.nlm.nih.gov//9053598/
Basicmedicaltreatmentinrheumatoidarthritis.,Mowat AG.,Physiotherapy. 1970 Oct;56(10):450-8.,5491461,https://pubmed.ncbi.nlm.nih.gov//5491461/
Awelcomeaddressforthenewcriteria.,"van Schaardenburg D, Dijkmans BA.",Ann Rheum Dis. 2010 Sep;69(9):1577-9. doi: 10.1136/ard.2010.135335.,20699240,https://pubmed.ncbi.nlm.nih.gov//20699240/
Patients'explanationsofrheumatoidarthritis.,"Ailinger RL, Schweitzer E.",West J Nurs Res. 1993 Jun;15(3):340-51. doi: 10.1177/019394599301500306.,8317116,https://pubmed.ncbi.nlm.nih.gov//8317116/
Guidelinestorheumatoidarthritistherapy.,Handel ML.,Aust N Z J Med. 1993 Dec;23(6):715-6. doi: 10.1111/j.1445-5994.1993.tb04738.x.,8141705,https://pubmed.ncbi.nlm.nih.gov//8141705/
[Arthroscopyinarthritis].,Sakakibara J.,Ryumachi. 1983 Feb;23(1):71-8.,6346518,https://pubmed.ncbi.nlm.nih.gov//6346518/
Economicpainsofrheumatoidarthritis.,"Smith MD, McGhan WF.","Bus Health. 1997 Feb;15(2):55-6, 58.",10164782,https://pubmed.ncbi.nlm.nih.gov//10164782/
"Pregnancy,schizophreniaandrheumatoidarthritis.",Rafter GW.,Br J Rheumatol. 1996 Jun;35(6):603.,8673364,https://pubmed.ncbi.nlm.nih.gov//8673364/
Combinedmanagementofrheumatoidarthritis.,Savill DL.,Manit Med Rev. 1966 Oct;46(8):527-9.,5917528,https://pubmed.ncbi.nlm.nih.gov//5917528/
Modernmanagementofrheumatoidarthritis.,"Huskisson EC, Lettin AW, Woolf DL.",J R Coll Physicians Lond. 1978 Oct;12(5):423-32.,731618,https://pubmed.ncbi.nlm.nih.gov//731618/
Remissivetherapyinrheumatoidarthritis.,Wiser TH.,Am Pharm. 1984 Jul;NS24(7):90-4. doi: 10.1016/s0160-3450(16)32380-7.,6431794,https://pubmed.ncbi.nlm.nih.gov//6431794/
Conservativemanagementofrheumatoidarthritis.,Fye KH.,West J Med. 1978 Aug;129(2):121-5.,695563,https://pubmed.ncbi.nlm.nih.gov//695563/
Experimentalmodelofrheumatoidarthritis.,Glynn LE.,J Belge Rhumatol Med Phys. 1967 Jul-Aug;22(4):201-3.,5619163,https://pubmed.ncbi.nlm.nih.gov//5619163/
[Rheumatoidarthritishasbadlyaffectedmylife].,Deparis N.,Soins. 2009 Sep;(738):52.,19817115,https://pubmed.ncbi.nlm.nih.gov//19817115/
[Whatdomortalitystudiesteachaboutthetreatmentofarthritis?].,Isomäki H.,Duodecim. 1992;108(14):1235-7.,1366078,https://pubmed.ncbi.nlm.nih.gov//1366078/
[Rheumatoidarthritiswithvasculitis(malignantrheumatoidarthritis)--authors'caseandreviewoftheliterature].,"Tojo T, Honma M, Gomi J, Iri H.",Saishin Igaku. 1970 Aug;25(8):1818-27.,5458507,https://pubmed.ncbi.nlm.nih.gov//5458507/
Trendsinsurgicaltreatmentsofrheumatoidarthritis.,"Bose R, Mohandas N.",J Indian Med Assoc. 1977 Nov 1;69(9):208-11.,612686,https://pubmed.ncbi.nlm.nih.gov//612686/
Theroleofinfectioninthecausationofrheumatoidarthritis.,Hill AG.,Proc R Soc Med. 1968 Oct;61(10):971-2.,5682645,https://pubmed.ncbi.nlm.nih.gov//5682645/
Aspectsofhumandisease.29.Rheumatoidarthritis.,"Scully C, Chaudhry SI.",Dent Update. 2009 Jan-Feb;36(1):61. doi: 10.12968/denu.2009.36.1.61.,19294838,https://pubmed.ncbi.nlm.nih.gov//19294838/
[Researchonthegeneticsandfamilialinvolvementofrheumatoidfactorandrheumatoidarthritis].,"Marcolongo R, Di Paolo N.",Recenti Prog Med. 1972 Sep;53(3):267-99.,4566359,https://pubmed.ncbi.nlm.nih.gov//4566359/
"[Rheumatoidarthritis,somedayadiseasewithpredictibleprogression?].",Fardellone P.,Soins. 2004 Sep;(688):47.,15515854,https://pubmed.ncbi.nlm.nih.gov//15515854/
Commonerrorsinthetreatmentofrheumatoidarthritis.,Moller PW.,Drugs. 1981 Apr;21(4):297-301. doi: 10.2165/00003495-198121040-00006.,7227220,https://pubmed.ncbi.nlm.nih.gov//7227220/
Letter:Transferfactorinadultrheumatoidarthritis.,"Healey LA, Wilske KR, Webb DR, Sumida SS.",Lancet. 1974 Jul 20;2(7873):160. doi: 10.1016/s0140-6736(74)91586-4.,4135522,https://pubmed.ncbi.nlm.nih.gov//4135522/
[Balneotherapyandbalneorehabilitationinrheumatoidarthritis].,Pintac D.,Reumatizam. 1974;21(4):144-6.,4408643,https://pubmed.ncbi.nlm.nih.gov//4408643/
[Treatmentofrheumatoidpolyarthritisinadults].,Kahn MF.,Ann Med Interne (Paris). 1989;140(3):186-91.,2669599,https://pubmed.ncbi.nlm.nih.gov//2669599/
Acurrentdefinitionofrheumatoidarthritis.,Schmid FR.,J Chronic Dis. 1978;31(6-7):371-3. doi: 10.1016/0021-9681(78)90001-2.,711829,https://pubmed.ncbi.nlm.nih.gov//711829/
Caringforpatientswithrheumatoidarthritis.,Mirabelli L.,Nursing. 1990 Sep;20(9):67-72.,2395558,https://pubmed.ncbi.nlm.nih.gov//2395558/
Theearlydiagnosisofrheumatoidarthritis.,Cardoe N.,J R Coll Gen Pract. 1967 Nov;14(Suppl 2):Suppl 2:9-15.,5587987,https://pubmed.ncbi.nlm.nih.gov//5587987/
Cutaneousmanifestationsofrheumatoidarthritis.,Soderstrom CW.,Cutis. 1979 Nov;24(5):553-62.,520034,https://pubmed.ncbi.nlm.nih.gov//520034/
[ChronicrheumatoidarthritisinadultsinLebanon].,Bitar E.,Rev Rhum Mal Osteoartic. 1969 Mar;36(3):84-6.,5363799,https://pubmed.ncbi.nlm.nih.gov//5363799/
Managementoftherheumatoidhand.,Kay AG.,Rheumatol Rehabil. 1979;Suppl:76-81. doi: 10.1093/rheumatology/xviii.suppl.76.,441638,https://pubmed.ncbi.nlm.nih.gov//441638/
Informationfromyourfamilydoctor.Rheumatoidarthritis:whatyoushouldknow.,American Academy of Family Physicians.,Am Fam Physician. 2005 Sep 15;72(6):1049-50.,16190502,https://pubmed.ncbi.nlm.nih.gov//16190502/
Therheumatoidfoot.,Dixon AS.,Mod Trends Rheumatol. 1971;2:158-73.,5155318,https://pubmed.ncbi.nlm.nih.gov//5155318/
[Rheumatoidarthritiswithpredominantlymuscularlesions].,Zhukovskaia GN.,Klin Med (Mosk). 1987 Aug;65(8):132-3.,3682724,https://pubmed.ncbi.nlm.nih.gov//3682724/
[Rheumatoidarthritis.NewcriteriafromtheAmericanRheumatismAssociation].,"Manthorpe R, Jacobsson L.",Ugeskr Laeger. 1988 Aug 1;150(31):1876-8.,3413862,https://pubmed.ncbi.nlm.nih.gov//3413862/
[Extra-articularmanifestationsofrheumatoidarthritis].,Trnavský K.,Vnitr Lek. 1993 Nov;39(11):1061-5.,8284904,https://pubmed.ncbi.nlm.nih.gov//8284904/
Canhumanplasmaredoxstatebeusedtomonitortheprogressionofrheumatoidarthritis?,"Nonaka T, Fukuda K, Hamanishi C.",Antioxid Redox Signal. 2005 Sep-Oct;7(9-10):1405-8. doi: 10.1089/ars.2005.7.1405.,16115046,https://pubmed.ncbi.nlm.nih.gov//16115046/
Revisedcriteriafortheclassificationofrheumatoidarthritis.,Arnett FC.,Orthop Nurs. 1990 Mar-Apr;9(2):58-64. doi: 10.1097/00006416-199003000-00011.,2183172,https://pubmed.ncbi.nlm.nih.gov//2183172/
[Assistancetowardrehabilitationofahousewifewithchronicrheumatoidarthritiswithaconflictwithherrolewithinthefamily].,"Kono J, Watanabe S, Ueiwa T, Yagi K.",Kango Gijutsu. 1988 Oct;34(13):1548-52.,3210392,https://pubmed.ncbi.nlm.nih.gov//3210392/
ModifiedLarsenscore--acomment.,Dale K.,Scand J Rheumatol. 2002;31(6):380. doi: 10.1080/030097402320817149.,12492257,https://pubmed.ncbi.nlm.nih.gov//12492257/
[Earlydiagnosisofrheumatoidarthritis].,"Neumann HW, Häntzschel H.",Beitr Orthop Traumatol. 1980 Jun;27(6):307-16.,7417225,https://pubmed.ncbi.nlm.nih.gov//7417225/
[Newtherapyofrheumatoidarthritis].,"Camus JP, Crouzet J.",Cah Med. 1974 Sep;15(9):595-8.,4441965,https://pubmed.ncbi.nlm.nih.gov//4441965/
[Methodsforevaluatingrheumatoidarthritis].,"Colombo B, Mantellini P.",Arch Ortop. 1967;80(4):215-26.,5607900,https://pubmed.ncbi.nlm.nih.gov//5607900/
[Workingclassificationofrheumatoidarthritis].,Orzheshkovskiĭ VV.,Vrach Delo. 1980 Jun;(6):73-6.,7405178,https://pubmed.ncbi.nlm.nih.gov//7405178/
Currentmanagementrecommendationsforrheumatoidarthritis.,"Paget SA, Fafalak RG.",Contemp Intern Med. 1994 Sep;6(9):35-43.,10150307,https://pubmed.ncbi.nlm.nih.gov//10150307/
Bibliography.Currentworldliterature.Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 2002 May;14(3):315-28.,12216536,https://pubmed.ncbi.nlm.nih.gov//12216536/
Positiveattitudewillaidtreatment.Aguidetorheumatoidarthritis.,Waterlow J.,Prof Nurse. 1992 Jan;7(4):242-6.,1731362,https://pubmed.ncbi.nlm.nih.gov//1731362/
Careandtrainingofelderlypatientswithrheumatoidarthritis.,"Ditunno J, Ehrlich GE.",Geriatrics. 1970 Mar;25(3):164-72.,5415997,https://pubmed.ncbi.nlm.nih.gov//5415997/
[Psychotherapycanbeeffectiveinrheumatoidarthritis].,"Lindberg NE, Lindberg E.",Lakartidningen. 1998 Jul 8;95(28-29):3162-3.,9700258,https://pubmed.ncbi.nlm.nih.gov//9700258/
[Earlydiagnosisandtreatmentofrheumatoidarthritis].,Nobunaga T.,Ryumachi. 1987 Jun;27(3):163-5.,3438778,https://pubmed.ncbi.nlm.nih.gov//3438778/
[Diagnosisofpossiblerheumatoidarthritisandtherapeuticapproach].,"Filho AP, Medauar EF, Houli J.",Arq Bras Med. 1967 Mar;54(1):75-80.,5633674,https://pubmed.ncbi.nlm.nih.gov//5633674/
Advancesinassessingrheumatoidarthritis:functionalassessment.,"Burton KE, Wright V.",Br J Rheumatol. 1983 Aug;22(3 Suppl):44-7.,6871593,https://pubmed.ncbi.nlm.nih.gov//6871593/
[Primarychronicpolyarthritis].,"Madon E, Baroncelli PG, Ferrari G.",Minerva Pediatr. 1969 Aug 11;21(32):1461-90.,4903183,https://pubmed.ncbi.nlm.nih.gov//4903183/
